528;supply_node;4824.00;9.50;1219.00;6.18;0
528;supply_node;4850.00;12.82;1197.00;0.65;0
528;supply_node;4860.00;10.23;1192.00;4.05;0
528;supply_node;4848.00;11.85;1189.00;2.12;0
528;supply_node;4848.00;10.05;1174.00;0.92;0
528;supply_node;4848.00;10.60;1183.00;1.26;0
528;supply_node;4850.00;9.75;1166.00;2.54;0
528;bunker;4853.00;9.95;1169.00;0.60;0
528;bunker;4843.00;11.35;1200.00;5.67;0
528;bunker;4859.00;10.25;1191.00;1.02;0
528;bunker;4841.00;9.70;1164.00;4.23;0
528;bunker;4849.00;12.73;1199.00;5.92;0
528;bunker;4846.00;11.80;1205.00;4.69;0
528;bunker;4851.00;10.40;1181.00;0.16;0
528;bunker;4839.00;10.50;1201.00;1.29;0
528;bunker;4853.00;10.00;1171.00;5.35;0
528;bunker;4846.00;10.00;1175.00;5.19;0
528;bunker;4855.00;10.30;1184.00;5.06;0
528;bunker;4823.00;9.50;1217.00;1.92;0
528;bunker;4835.00;10.05;1201.00;4.46;0
528;bunker;4846.00;9.55;1144.00;1.92;0
528;bunker;4856.00;10.15;1201.00;2.99;0
528;bunker;4844.00;10.18;1181.00;5.94;0
528;bunker;4845.00;10.18;1186.00;2.26;0
528;bunker;4839.00;9.57;1190.00;6.24;0
528;trench;4849.00;10.00;1171.00;3.77;0
528;trench;4855.00;12.57;1196.00;6.14;0
528;trench;4850.00;11.90;1187.00;2.63;0
528;trench;4850.00;10.30;1180.00;5.48;0
528;trench;4840.00;10.85;1202.00;3.13;0
528;trench;4849.00;10.00;1166.00;2.04;0
528;trench;4843.00;9.85;1172.00;5.26;0
528;trench;4845.00;9.75;1144.00;5.03;0
528;trench;4856.00;12.03;1197.00;0.55;0
528;trench;4853.00;10.20;1181.00;4.03;0
528;trench;4835.00;9.95;1198.00;2.68;0
528;trench;4857.00;11.70;1193.00;2.53;0
528;trench;4824.00;9.50;1217.00;1.09;0
528;trench;4845.00;12.05;1201.00;5.41;0
528;trench;4847.00;11.65;1205.00;0.19;0
528;trench;4845.00;10.10;1178.00;1.31;0
528;trench;4835.00;9.60;1193.00;1.74;0
528;trench;4857.00;9.98;1183.00;4.70;0
528;coastal_bunker;4826.00;9.50;1200.00;-4.07;0
528;coastal_bunker;4844.00;9.62;1188.00;-1.37;0
528;coastal_bunker;4855.00;9.50;1167.00;0.79;0
528;coastal_bunker;4824.00;9.50;1217.00;0.00;0
528;coastal_bunker;4829.00;9.50;1194.00;1.57;0
528;coastal_bunker;4857.00;9.50;1156.00;-4.12;0
528;coastal_bunker;4836.00;9.53;1203.00;-2.90;0
528;coastal_bunker;4858.00;9.60;1179.00;-4.07;0
528;coastal_bunker;4844.00;9.50;1185.00;-1.95;0
528;coastal_bunker;4838.00;9.50;1176.00;-1.33;0
528;coastal_bunker;4843.00;9.60;1170.00;0.79;0
528;coastal_bunker;4860.00;9.70;1187.00;1.25;0
528;coastal_bunker;4855.00;9.57;1204.00;-3.39;0
528;coastal_bunker;4846.00;9.53;1211.00;-3.73;0
528;coastal_bunker;4842.00;9.65;1196.00;-0.98;0
528;coastal_bunker;4847.00;9.50;1171.00;-0.59;0
528;coastal_bunker;4861.00;9.65;1188.00;-4.25;0
528;stronghold_network;4854.00;9.50;1147.00;3.46;0
528;dockyard;4844.00;10.30;1209.00;-2.36;0
528;anti_air_building;4856.00;11.20;1199.00;0.47;0
528;anti_air_building;4844.00;11.82;1204.00;2.34;0
528;anti_air_building;4854.00;10.15;1182.00;0.65;0
528;synthetic_refinery;4852.00;11.00;1203.00;2.52;0
528;fuel_silo;4850.00;11.95;1202.00;5.78;0
528;radar_station;4840.00;9.50;1183.00;0.57;0
528;nuclear_reactor_spawn;4842.00;11.32;1202.00;5.32;0
528;special_project_facility_spawn;4855.00;10.12;1183.00;5.72;0
528;special_project_facility_spawn;4847.00;9.98;1174.00;0.18;0
528;special_project_facility_spawn;4850.00;11.50;1203.00;1.47;0
528;special_project_facility_spawn;4837.00;10.25;1202.00;3.29;0
528;special_project_facility_spawn;4851.00;12.03;1187.00;2.27;0
528;special_project_facility_spawn;4824.00;9.50;1221.00;2.63;0
528;special_project_facility_spawn;4848.00;9.68;1163.00;4.23;0
528;special_project_facility_spawn;4843.00;9.50;1142.00;4.52;0
528;special_project_facility_spawn;4853.00;10.05;1174.00;2.85;0
528;special_project_facility_spawn;4844.00;10.57;1194.00;0.59;0
528;special_project_facility_spawn;4843.00;10.12;1178.00;2.85;0
528;special_project_facility_spawn;4854.00;12.55;1192.00;3.93;0
528;special_project_facility_spawn;4840.00;9.65;1164.00;2.24;0
528;special_project_facility_spawn;4844.00;11.82;1204.00;2.51;0
528;special_project_facility_spawn;4848.00;10.40;1181.00;2.46;0
528;special_project_facility_spawn;4853.00;11.93;1200.00;2.25;0
528;special_project_facility_spawn;4836.00;10.07;1201.00;3.91;0
528;special_project_facility_spawn;4835.00;9.88;1196.00;5.35;0
528;rocket_site_spawn;4845.00;10.25;1182.00;1.70;0
528;naval_base_spawn;4846.00;9.50;1168.00;-1.11;8150
528;naval_base_spawn;4860.00;9.50;1183.00;1.25;8791
528;naval_base_spawn;4841.00;9.50;1196.00;-0.98;2708
528;naval_base_spawn;4856.00;9.50;1153.00;-4.12;8472
528;naval_base_spawn;4844.00;9.50;1162.00;0.79;8150
528;naval_base_spawn;4831.00;9.50;1193.00;1.57;2708
528;naval_base_spawn;4846.00;10.57;1209.00;-3.73;7932
528;naval_base_spawn;4822.00;9.50;1216.00;0.00;2708
528;naval_base_spawn;4862.00;9.50;1198.00;-4.25;8791
528;naval_base_spawn;4858.00;9.60;1179.00;-4.07;8791
528;naval_base_spawn;4834.00;9.75;1202.00;-4.07;2708
528;naval_base_spawn;4839.00;9.50;1198.00;-2.90;2708
528;naval_base_spawn;4847.00;9.50;1171.00;-0.59;8150
528;naval_base_spawn;4841.00;9.50;1180.00;-2.36;2708
528;naval_base_spawn;4858.00;10.25;1199.00;1.57;8791
528;naval_base_spawn;4844.00;9.65;1189.00;-1.37;2708
528;naval_base_spawn;4844.00;9.50;1185.00;-1.95;2708
528;floating_harbor;4859.00;9.50;1132.00;-3.09;1020
528;floating_harbor;4845.00;9.50;1246.00;0.08;1025
528;floating_harbor;4836.60;9.50;1204.20;-0.93;1158
528;floating_harbor;4807.00;9.50;1204.00;0.94;1183
528;floating_harbor;4866.00;9.50;1201.00;-1.57;4027
528;floating_harbor;4845.95;9.50;1162.05;-2.36;4102
528;floating_harbor;4835.18;9.50;1190.12;-4.12;4164
528;floating_harbor;4860.82;9.50;1153.88;-0.98;4198
528;floating_harbor;4836.30;9.50;1211.79;0.24;7110
528;floating_harbor;4866.64;9.50;1181.79;-1.89;7178
528;floating_harbor;4843.00;9.50;1189.00;-1.57;9950
528;floating_harbor;4824.00;9.50;1211.00;-3.14;10011
528;floating_harbor;4870.26;9.50;1197.13;-1.11;10092
528;floating_harbor;4836.14;9.50;1186.63;-4.52;11925
528;floating_harbor;4811.00;9.50;1164.00;-4.51;11949
528;floating_harbor;4836.50;9.50;1187.60;1.19;12006
528;floating_harbor;4856.95;9.50;1159.05;-2.36;12032
529;arms_factory;4876.00;9.65;1218.00;4.53;0
529;arms_factory;4887.00;10.65;1231.00;0.14;0
529;arms_factory;4857.00;10.80;1218.00;3.32;0
529;arms_factory;4878.00;11.23;1227.00;5.23;0
529;arms_factory;4881.00;12.50;1237.00;2.20;0
529;arms_factory;4896.00;9.65;1229.00;5.28;0
529;industrial_complex;4883.00;12.12;1238.00;3.91;0
529;industrial_complex;4876.00;10.55;1223.00;3.19;0
529;industrial_complex;4884.00;10.90;1230.00;2.69;0
529;industrial_complex;4875.00;12.10;1230.00;4.88;0
529;industrial_complex;4866.00;11.98;1225.00;5.17;0
529;industrial_complex;4886.00;9.60;1222.00;0.55;0
529;air_base;4893.00;10.05;1230.00;0.44;0
529;supply_node;4872.00;9.85;1220.00;1.49;0
529;supply_node;4890.00;12.23;1237.00;1.41;0
529;supply_node;4870.00;12.30;1227.00;5.33;0
529;supply_node;4890.00;9.85;1228.00;3.70;0
529;supply_node;4861.00;12.07;1221.00;3.61;0
529;supply_node;4879.00;12.62;1235.00;4.96;0
529;supply_node;4896.00;9.60;1225.00;2.65;0
529;supply_node;4880.00;10.80;1227.00;0.45;0
529;supply_node;4865.00;9.82;1214.00;5.19;0
529;supply_node;4900.00;11.35;1236.00;6.18;0
529;supply_node;4883.00;9.65;1221.00;0.65;0
529;supply_node;4853.00;9.82;1215.00;4.05;0
529;bunker;4851.00;10.50;1217.00;2.18;0
529;bunker;4896.00;11.07;1235.00;2.80;0
529;bunker;4881.00;12.32;1233.00;2.98;0
529;bunker;4886.00;10.57;1230.00;0.46;0
529;bunker;4868.00;9.68;1217.00;0.60;0
529;bunker;4882.00;9.55;1220.00;5.67;0
529;bunker;4894.00;9.60;1227.00;1.02;0
529;bunker;4861.00;10.68;1217.00;4.23;0
529;bunker;4899.00;9.62;1230.00;5.92;0
529;bunker;4876.00;11.70;1228.00;4.69;0
529;bunker;4859.00;10.93;1218.00;0.16;0
529;bunker;4900.00;10.55;1234.00;1.29;0
529;trench;4868.00;10.28;1221.00;5.35;0
529;trench;4883.00;12.53;1236.00;5.19;0
529;trench;4899.00;11.60;1237.00;5.06;0
529;trench;4876.00;11.32;1226.00;1.92;0
529;trench;4858.00;9.73;1215.00;4.46;0
529;trench;4887.00;12.18;1236.00;1.92;0
529;trench;4892.00;9.68;1225.00;2.99;0
529;trench;4859.00;10.93;1218.00;5.94;0
529;trench;4867.00;9.65;1213.00;2.26;0
529;trench;4885.00;9.60;1222.00;6.24;0
529;trench;4870.00;11.82;1225.00;3.77;0
529;trench;4899.00;9.60;1227.00;6.14;0
529;coastal_bunker;4885.00;9.50;1220.00;0.59;0
529;coastal_bunker;4865.00;11.23;1225.00;-2.68;0
529;coastal_bunker;4885.00;10.40;1240.00;-3.14;0
529;coastal_bunker;4854.00;10.38;1218.00;-1.57;0
529;coastal_bunker;4873.00;9.88;1234.00;-2.90;0
529;coastal_bunker;4867.00;11.12;1227.00;-1.89;0
529;coastal_bunker;4874.00;9.50;1217.00;0.32;0
529;coastal_bunker;4901.00;9.50;1226.00;0.46;0
529;coastal_bunker;4897.00;10.75;1239.00;-3.14;0
529;coastal_bunker;4871.00;9.50;1210.00;0.93;0
529;stronghold_network;4863.00;11.90;1220.00;1.09;0
529;dockyard;4898.00;9.88;1240.00;-3.14;0
529;anti_air_building;4882.00;12.45;1234.00;0.19;0
529;anti_air_building;4867.00;12.03;1224.00;1.31;0
529;anti_air_building;4883.00;10.85;1229.00;1.74;0
529;synthetic_refinery;4885.00;11.48;1233.00;4.70;0
529;fuel_silo;4881.00;12.03;1238.00;1.76;0
529;radar_station;4877.00;12.25;1232.00;6.01;0
529;nuclear_reactor_spawn;4875.00;11.10;1224.00;5.20;0
529;special_project_facility_spawn;4892.00;12.05;1237.00;0.23;0
529;special_project_facility_spawn;4900.00;11.68;1239.00;1.70;0
529;special_project_facility_spawn;4894.00;9.68;1224.00;1.09;0
529;special_project_facility_spawn;4872.00;12.12;1227.00;0.23;0
529;special_project_facility_spawn;4872.00;11.07;1223.00;4.59;0
529;special_project_facility_spawn;4850.00;9.75;1216.00;1.53;0
529;special_project_facility_spawn;4863.00;11.90;1220.00;3.20;0
529;special_project_facility_spawn;4882.00;10.25;1226.00;2.90;0
529;special_project_facility_spawn;4889.00;10.10;1229.00;0.82;0
529;special_project_facility_spawn;4878.00;12.00;1236.00;3.93;0
529;special_project_facility_spawn;4886.00;9.60;1223.00;1.37;0
529;special_project_facility_spawn;4861.00;9.78;1215.00;1.40;0
529;rocket_site_spawn;4899.00;11.60;1237.00;1.99;0
529;naval_base_spawn;4852.00;9.50;1213.00;-1.57;7932
529;naval_base_spawn;4869.00;9.93;1230.00;-1.89;7932
529;naval_base_spawn;4889.00;9.50;1221.00;0.59;8791
529;naval_base_spawn;4885.00;11.35;1239.00;-3.14;2684
529;naval_base_spawn;4863.00;11.18;1224.00;-2.68;7932
529;naval_base_spawn;4899.00;9.53;1224.00;0.46;8791
529;naval_base_spawn;4869.00;9.50;1211.00;0.93;8791
529;naval_base_spawn;4871.00;9.50;1219.00;0.32;8791
529;naval_base_spawn;4875.00;10.65;1235.00;-2.90;2684
529;naval_base_spawn;4897.00;10.75;1239.00;-3.14;2684
529;floating_harbor;4875.21;9.50;1210.36;-2.82;1092
529;floating_harbor;4890.00;9.50;1246.00;0.00;1167
529;floating_harbor;4860.36;9.50;1230.21;1.25;1191
529;floating_harbor;4856.87;9.50;1229.26;0.46;7050
529;floating_harbor;4876.30;9.50;1245.79;0.24;7145
529;floating_harbor;4890.00;9.50;1185.00;-3.32;7212
529;floating_harbor;4858.05;9.50;1207.05;-3.93;10052
529;floating_harbor;4900.00;9.50;1248.00;0.00;10055
529;floating_harbor;4890.00;9.50;1185.00;-2.99;11946
529;floating_harbor;4845.00;9.50;1215.00;1.57;11985
530;arms_factory;4898.00;11.32;1211.00;3.32;0
530;arms_factory;4894.00;11.05;1211.00;5.23;0
530;arms_factory;4901.00;9.65;1207.00;2.20;0
530;arms_factory;4903.00;9.88;1215.00;5.28;0
530;arms_factory;4894.00;9.85;1207.00;3.91;0
530;arms_factory;4884.00;10.25;1205.00;3.19;0
530;industrial_complex;4896.00;10.90;1216.00;2.69;0
530;industrial_complex;4887.00;9.70;1206.00;4.88;0
530;industrial_complex;4897.00;11.45;1211.00;5.17;0
530;industrial_complex;4875.00;11.10;1201.00;0.55;0
530;industrial_complex;4882.00;9.68;1197.00;0.44;0
530;industrial_complex;4899.00;10.68;1210.00;3.39;0
530;air_base;4882.00;9.68;1197.00;4.97;0
530;supply_node;4894.00;11.28;1212.00;5.33;0
530;supply_node;4882.00;11.28;1209.00;3.70;0
530;supply_node;4876.00;11.60;1202.00;3.61;0
530;supply_node;4888.00;9.68;1204.00;4.96;0
530;supply_node;4903.00;9.93;1212.00;2.65;0
530;supply_node;4878.00;9.93;1194.00;0.45;0
530;supply_node;4899.00;9.75;1205.00;5.19;0
530;bunker;4895.00;11.12;1215.00;2.98;0
530;bunker;4885.00;10.03;1206.00;3.69;0
530;bunker;4881.00;11.35;1203.00;0.19;0
530;bunker;4899.00;10.68;1216.00;2.18;0
530;bunker;4899.00;10.68;1210.00;2.80;0
530;bunker;4877.00;10.25;1195.00;2.98;0
530;bunker;4884.00;10.38;1206.00;0.46;0
530;trench;4894.00;10.23;1209.00;0.60;0
530;trench;4883.00;9.70;1199.00;5.67;0
530;trench;4892.00;10.38;1210.00;1.02;0
530;trench;4880.00;10.95;1200.00;4.23;0
530;trench;4888.00;10.12;1209.00;5.92;0
530;trench;4898.00;9.60;1203.00;4.69;0
530;trench;4902.00;10.40;1213.00;0.16;0
530;coastal_bunker;4879.00;9.50;1191.00;0.00;0
530;coastal_bunker;4900.00;9.60;1218.00;-4.12;0
530;coastal_bunker;4892.00;10.15;1213.00;-2.82;0
530;coastal_bunker;4886.00;9.50;1201.00;0.79;0
530;coastal_bunker;4872.00;9.50;1201.00;-2.03;0
530;coastal_bunker;4901.00;9.50;1203.00;0.32;0
530;coastal_bunker;4880.00;9.50;1214.00;-3.14;0
530;stronghold_network;4877.00;11.85;1202.00;2.99;0
530;dockyard;4880.00;9.62;1213.00;-3.14;0
530;anti_air_building;4885.00;10.65;1210.00;2.26;0
530;anti_air_building;4894.00;11.28;1213.00;6.24;0
530;anti_air_building;4887.00;9.70;1206.00;3.77;0
530;synthetic_refinery;4893.00;10.12;1209.00;6.14;0
530;fuel_silo;4882.00;11.03;1210.00;2.63;0
530;radar_station;4888.00;9.70;1205.00;2.98;0
530;nuclear_reactor_spawn;4895.00;11.40;1214.00;3.13;0
530;special_project_facility_spawn;4877.00;10.85;1197.00;2.04;0
530;special_project_facility_spawn;4894.00;11.28;1213.00;5.26;0
530;special_project_facility_spawn;4897.00;9.78;1205.00;5.03;0
530;special_project_facility_spawn;4882.00;10.62;1202.00;0.55;0
530;special_project_facility_spawn;4906.00;9.70;1211.00;4.03;0
530;special_project_facility_spawn;4879.00;10.68;1209.00;2.68;0
530;special_project_facility_spawn;4884.00;9.85;1203.00;2.53;0
530;rocket_site_spawn;4889.00;10.03;1209.00;1.09;0
530;naval_base_spawn;4886.00;9.50;1201.00;0.79;8791
530;naval_base_spawn;4904.00;9.55;1216.00;-4.12;8791
530;naval_base_spawn;4900.00;9.53;1202.00;0.32;8791
530;naval_base_spawn;4883.00;9.57;1197.00;0.00;8791
530;naval_base_spawn;4874.00;9.50;1197.00;-2.03;8791
530;naval_base_spawn;4878.00;9.50;1210.00;-3.14;8791
530;naval_base_spawn;4889.00;9.98;1211.00;-2.82;8791
530;floating_harbor;4890.00;9.50;1185.00;-3.24;4094
530;floating_harbor;4890.00;9.50;1185.00;-2.85;4179
530;floating_harbor;4867.74;9.50;1206.13;1.11;7046
530;floating_harbor;4894.95;9.50;1197.05;-2.36;7197
530;floating_harbor;4890.00;9.50;1185.00;-3.65;9965
530;floating_harbor;4878.00;9.50;1185.00;-3.14;11997
530;floating_harbor;4902.21;9.50;1195.36;-2.82;12028
531;arms_factory;4918.00;9.70;1228.00;2.20;0
531;arms_factory;4928.00;9.73;1211.00;5.28;0
531;arms_factory;4921.00;9.62;1224.00;3.91;0
531;arms_factory;4930.00;10.65;1220.00;3.19;0
531;arms_factory;4929.00;10.95;1234.00;2.69;0
531;arms_factory;4928.00;10.07;1239.00;4.88;0
531;industrial_complex;4926.00;11.05;1231.00;5.17;0
531;industrial_complex;4919.00;10.50;1218.00;0.55;0
531;industrial_complex;4911.00;11.90;1238.00;0.44;0
531;industrial_complex;4932.00;10.30;1240.00;3.39;0
531;industrial_complex;4927.00;11.35;1218.00;4.97;0
531;industrial_complex;4913.00;10.20;1228.00;5.57;0
531;air_base;4920.00;9.68;1227.00;3.33;0
531;supply_node;4928.00;10.45;1216.00;3.61;0
531;supply_node;4929.00;10.00;1237.00;4.96;0
531;supply_node;4923.00;9.70;1207.00;2.65;0
531;supply_node;4917.00;10.40;1234.00;0.45;0
531;supply_node;4936.00;9.70;1220.00;5.19;0
531;supply_node;4934.00;10.23;1230.00;6.18;0
531;supply_node;4920.00;9.50;1224.00;0.65;0
531;supply_node;4917.00;9.73;1214.00;4.05;0
531;supply_node;4909.00;12.10;1239.00;2.12;0
531;supply_node;4926.00;10.35;1228.00;0.92;0
531;supply_node;4907.00;10.03;1229.00;1.26;0
531;bunker;4927.00;10.03;1239.00;0.46;0
531;bunker;4908.00;12.25;1238.00;0.60;0
531;bunker;4937.00;9.88;1223.00;5.67;0
531;bunker;4914.00;11.03;1235.00;1.02;0
531;bunker;4924.00;9.80;1209.00;4.23;0
531;bunker;4935.00;9.88;1225.00;5.92;0
531;bunker;4915.00;9.80;1228.00;4.69;0
531;bunker;4930.00;9.78;1213.00;0.16;0
531;bunker;4911.00;11.23;1233.00;1.29;0
531;bunker;4921.00;10.85;1214.00;5.35;0
531;bunker;4924.00;10.10;1229.00;5.19;0
531;trench;4939.00;9.85;1220.00;5.06;0
531;trench;4926.00;11.60;1219.00;1.92;0
531;trench;4907.00;12.32;1239.00;4.46;0
531;trench;4917.00;9.85;1231.00;1.92;0
531;trench;4934.00;10.23;1230.00;2.99;0
531;trench;4924.00;10.05;1228.00;5.94;0
531;trench;4928.00;10.05;1240.00;2.26;0
531;trench;4918.00;10.20;1217.00;6.24;0
531;trench;4923.00;10.53;1212.00;3.77;0
531;trench;4912.00;9.90;1227.00;6.14;0
531;trench;4923.00;9.95;1229.00;2.63;0
531;coastal_bunker;4913.00;9.50;1243.00;-3.79;0
531;coastal_bunker;4911.00;9.50;1220.00;-1.57;0
531;coastal_bunker;4940.00;9.50;1218.00;1.25;0
531;coastal_bunker;4920.00;9.62;1240.00;-3.46;0
531;coastal_bunker;4929.00;9.60;1211.00;0.64;0
531;coastal_bunker;4923.00;9.50;1203.00;-0.98;0
531;coastal_bunker;4909.00;9.50;1227.00;0.24;0
531;coastal_bunker;4920.00;9.50;1222.00;-1.57;0
531;coastal_bunker;4923.00;9.85;1239.00;-2.21;0
531;coastal_bunker;4937.00;9.65;1226.00;1.11;0
531;stronghold_network;4929.00;10.12;1240.00;5.41;0
531;dockyard;4920.00;9.50;1204.00;-0.98;0
531;anti_air_building;4938.00;9.88;1222.00;1.31;0
531;anti_air_building;4911.00;10.20;1228.00;1.74;0
531;anti_air_building;4912.00;10.98;1232.00;4.70;0
531;synthetic_refinery;4930.00;10.20;1236.00;1.76;0
531;fuel_silo;4911.00;10.20;1228.00;4.42;0
531;radar_station;4923.00;10.15;1224.00;0.26;0
531;nuclear_reactor_spawn;4920.00;10.68;1219.00;0.23;0
531;special_project_facility_spawn;4929.00;11.00;1229.00;1.70;0
531;special_project_facility_spawn;4918.00;10.05;1232.00;1.09;0
531;special_project_facility_spawn;4918.00;9.60;1227.00;0.23;0
531;special_project_facility_spawn;4933.00;10.38;1238.00;4.59;0
531;special_project_facility_spawn;4908.00;12.25;1238.00;1.53;0
531;special_project_facility_spawn;4929.00;9.93;1215.00;3.20;0
531;special_project_facility_spawn;4937.00;9.88;1229.00;2.90;0
531;special_project_facility_spawn;4905.00;10.43;1231.00;0.82;0
531;special_project_facility_spawn;4910.00;9.62;1218.00;3.93;0
531;special_project_facility_spawn;4920.00;9.90;1211.00;1.37;0
531;special_project_facility_spawn;4940.00;9.88;1220.00;1.40;0
531;rocket_site_spawn;4926.00;10.32;1236.00;1.99;0
531;naval_base_spawn;4919.00;9.50;1241.00;-3.46;2684
531;naval_base_spawn;4915.00;9.85;1242.00;-3.79;2684
531;naval_base_spawn;4914.00;9.50;1224.00;-1.57;8791
531;naval_base_spawn;4915.00;9.50;1210.00;-1.57;8791
531;naval_base_spawn;4911.00;9.50;1226.00;0.24;8791
531;naval_base_spawn;4933.00;9.50;1216.00;1.57;5664
531;naval_base_spawn;4939.00;9.50;1218.00;1.25;5664
531;naval_base_spawn;4939.00;9.73;1231.00;1.11;5664
531;naval_base_spawn;4927.00;9.53;1206.00;1.57;2612
531;naval_base_spawn;4923.00;9.85;1239.00;-2.21;2684
531;floating_harbor;4940.00;9.50;1216.00;-1.57;1051
531;floating_harbor;4919.40;9.50;1244.20;0.93;1067
531;floating_harbor;4914.18;9.50;1201.12;-4.12;1133
531;floating_harbor;4921.21;9.50;1246.64;-0.32;1136
531;floating_harbor;4945.64;9.50;1216.79;-1.89;4054
531;floating_harbor;4944.26;9.50;1224.87;-2.03;4142
531;floating_harbor;4910.00;9.50;1224.00;1.57;7072
531;floating_harbor;4908.00;9.50;1214.00;1.57;7113
531;floating_harbor;4916.20;9.50;1248.60;-0.64;9985
531;floating_harbor;4890.00;9.50;1185.00;-3.56;12031
532;arms_factory;4960.00;9.62;1226.00;3.91;0
532;arms_factory;4961.00;10.40;1233.00;3.19;0
532;arms_factory;4968.00;10.18;1237.00;2.69;0
532;arms_factory;4961.00;9.70;1227.00;4.88;0
532;arms_factory;4974.00;9.70;1229.00;5.17;0
532;arms_factory;4957.00;12.10;1239.00;0.55;0
532;industrial_complex;4955.00;12.05;1242.00;0.44;0
532;industrial_complex;4942.00;10.05;1243.00;3.39;0
532;industrial_complex;4950.00;10.10;1232.00;4.97;0
532;industrial_complex;4946.00;10.38;1241.00;5.57;0
532;industrial_complex;4939.00;9.78;1235.00;3.33;0
532;industrial_complex;4944.00;10.43;1244.00;5.50;0
532;air_base;4966.00;10.15;1236.00;0.96;0
532;supply_node;4953.00;11.18;1236.00;2.65;0
532;supply_node;4938.00;9.85;1240.00;0.45;0
532;supply_node;4964.00;9.73;1233.00;5.19;0
532;supply_node;4973.00;9.50;1232.00;6.18;0
532;supply_node;4947.00;10.73;1243.00;0.65;0
532;supply_node;4961.00;13.57;1242.00;4.05;0
532;supply_node;4944.00;9.88;1232.00;2.12;0
532;supply_node;4969.00;11.85;1244.00;0.92;0
532;supply_node;4955.00;9.75;1227.00;1.26;0
532;bunker;4949.00;10.93;1240.00;0.46;0
532;bunker;4954.00;10.43;1233.00;0.60;0
532;bunker;4955.00;9.75;1229.00;5.67;0
532;bunker;4963.00;12.43;1239.00;1.02;0
532;bunker;4945.00;9.88;1236.00;4.23;0
532;bunker;4966.00;9.60;1232.00;5.92;0
532;bunker;4939.00;9.75;1240.00;4.69;0
532;bunker;4970.00;9.82;1236.00;0.16;0
532;bunker;4969.00;11.90;1243.00;1.29;0
532;trench;4971.00;9.70;1235.00;5.35;0
532;trench;4952.00;11.55;1238.00;5.19;0
532;trench;4941.00;9.65;1232.00;5.06;0
532;trench;4964.00;12.05;1239.00;1.92;0
532;trench;4964.00;11.30;1237.00;4.46;0
532;trench;4938.00;9.85;1240.00;1.92;0
532;trench;4970.00;12.05;1241.00;2.99;0
532;trench;4959.00;9.75;1228.00;5.94;0
532;trench;4953.00;12.00;1241.00;2.26;0
532;coastal_bunker;4947.00;9.50;1227.00;-0.20;0
532;coastal_bunker;4954.00;9.50;1225.00;-0.59;0
532;coastal_bunker;4965.00;9.50;1229.00;0.46;0
532;coastal_bunker;4972.00;9.50;1233.00;0.24;0
532;stronghold_network;4948.00;9.55;1228.00;5.48;0
532;dockyard;4972.00;9.50;1227.00;0.24;0
532;anti_air_building;4962.00;13.65;1243.00;2.04;0
532;anti_air_building;4954.00;9.55;1226.00;5.26;0
532;anti_air_building;4964.00;12.90;1244.00;5.03;0
532;synthetic_refinery;4973.00;11.53;1240.00;0.55;0
532;fuel_silo;4965.00;12.25;1242.00;4.03;0
532;radar_station;4956.00;11.50;1237.00;5.35;0
532;nuclear_reactor_spawn;4955.00;11.95;1240.00;2.53;0
532;special_project_facility_spawn;4945.00;9.85;1231.00;1.09;0
532;special_project_facility_spawn;4941.00;9.73;1238.00;5.41;0
532;special_project_facility_spawn;4956.00;10.70;1234.00;0.19;0
532;special_project_facility_spawn;4961.00;10.07;1232.00;1.31;0
532;special_project_facility_spawn;4969.00;11.70;1240.00;1.74;0
532;special_project_facility_spawn;4958.00;12.53;1240.00;4.70;0
532;special_project_facility_spawn;4961.00;9.68;1226.00;1.76;0
532;special_project_facility_spawn;4952.00;11.90;1242.00;4.42;0
532;special_project_facility_spawn;4975.00;9.68;1228.00;5.20;0
532;rocket_site_spawn;4962.00;9.90;1232.00;0.23;0
532;naval_base_spawn;4942.00;9.50;1229.00;-0.20;5664
532;naval_base_spawn;4974.00;9.50;1225.00;0.24;5664
532;naval_base_spawn;4951.00;9.50;1225.00;-0.59;5664
532;naval_base_spawn;4965.00;9.55;1230.00;0.46;5664
532;floating_harbor;4969.13;9.50;1222.74;-2.68;7087
532;floating_harbor;4975.70;9.50;1221.21;-2.90;7157
532;floating_harbor;4978.00;9.50;1209.00;-2.05;10125
532;floating_harbor;4949.12;9.50;1218.18;-3.73;12097
533;arms_factory;5004.00;12.60;1309.00;2.69;0
533;arms_factory;4982.00;13.18;1272.00;4.88;0
533;arms_factory;5009.00;11.12;1338.00;5.17;0
533;arms_factory;4990.00;12.25;1294.00;0.55;0
533;arms_factory;4990.00;11.78;1289.00;0.44;0
533;arms_factory;4997.00;11.68;1310.00;3.39;0
533;industrial_complex;5000.00;11.20;1296.00;4.97;0
533;industrial_complex;4995.00;10.73;1314.00;5.57;0
533;industrial_complex;4988.00;12.38;1284.00;3.33;0
533;industrial_complex;5002.00;11.62;1319.00;5.50;0
533;industrial_complex;4992.00;9.53;1331.00;0.96;0
533;industrial_complex;5000.00;9.80;1341.00;1.11;0
533;air_base;4998.00;12.57;1327.00;4.84;0
533;supply_node;5000.00;12.40;1279.00;5.19;0
533;supply_node;4994.00;11.70;1310.00;6.18;0
533;supply_node;5013.00;10.20;1302.00;0.65;0
533;supply_node;5002.00;11.70;1321.00;4.05;0
