122;naval_base_spawn;2745.00;10.80;1598.00;-2.90;8340
122;naval_base_spawn;2733.00;9.50;1563.00;-0.79;8314
122;naval_base_spawn;2723.00;9.50;1565.00;-0.38;8314
122;naval_base_spawn;2739.00;9.50;1560.00;0.00;8314
122;floating_harbor;2722.00;9.50;1552.00;-4.42;377
122;floating_harbor;2727.05;9.50;1558.05;-3.93;407
122;floating_harbor;2725.18;9.50;1581.88;0.98;3274
122;floating_harbor;2724.87;9.50;1604.26;0.46;6363
122;floating_harbor;2740.30;9.50;1604.79;0.24;9364
122;floating_harbor;2717.40;9.50;1556.50;-3.52;11361
123;supply_node;2735.00;11.50;1540.00;2.68;0
123;supply_node;2758.00;10.05;1546.00;0.43;0
123;supply_node;2748.00;10.07;1547.00;1.91;0
123;supply_node;2718.00;9.90;1536.00;4.85;0
123;supply_node;2738.00;10.85;1550.00;1.15;0
123;supply_node;2729.00;10.48;1546.00;4.08;0
123;trench;2735.00;11.50;1540.00;6.10;0
123;trench;2742.00;11.07;1551.00;2.48;0
123;trench;2732.00;10.68;1551.00;5.15;0
123;trench;2754.00;9.88;1547.00;0.42;0
123;trench;2722.00;10.05;1540.00;4.54;0
123;trench;2756.00;9.98;1547.00;5.76;0
123;coastal_bunker;2714.00;9.50;1531.00;-0.32;0
123;coastal_bunker;2761.00;9.50;1542.00;0.79;0
123;coastal_bunker;2741.00;11.38;1554.00;-2.94;0
123;coastal_bunker;2750.00;9.50;1545.00;0.32;0
123;coastal_bunker;2732.00;9.50;1537.00;-0.46;0
123;coastal_bunker;2730.00;9.95;1550.00;-2.36;0
123;stronghold_network;2728.00;10.48;1547.00;6.26;0
123;dockyard;2718.00;9.50;1534.00;-0.32;0
123;anti_air_building;2730.00;10.53;1546.00;0.48;0
123;anti_air_building;2757.00;10.10;1549.00;2.04;0
123;anti_air_building;2735.00;10.78;1547.00;4.71;0
123;synthetic_refinery;2757.00;10.10;1548.00;2.55;0
123;fuel_silo;2727.00;10.35;1547.00;2.65;0
123;radar_station;2736.00;11.93;1543.00;1.23;0
123;nuclear_reactor_spawn;2734.00;11.00;1551.00;4.61;0
123;special_project_facility_spawn;2757.00;10.10;1549.00;5.82;0
123;special_project_facility_spawn;2738.00;10.15;1537.00;2.55;0
123;special_project_facility_spawn;2748.00;9.98;1546.00;5.22;0
123;special_project_facility_spawn;2726.00;10.00;1539.00;1.60;0
123;special_project_facility_spawn;2727.00;10.38;1548.00;4.27;0
123;special_project_facility_spawn;2741.00;10.78;1550.00;1.00;0
123;rocket_site_spawn;2737.00;11.88;1543.00;3.66;0
123;naval_base_spawn;2746.00;9.50;1544.00;0.32;4370
123;naval_base_spawn;2743.00;9.57;1543.00;1.19;4370
123;naval_base_spawn;2720.00;9.50;1535.00;-0.32;13006
123;naval_base_spawn;2734.00;11.07;1554.00;-2.94;8314
123;naval_base_spawn;2729.00;10.15;1549.00;-2.36;8314
123;naval_base_spawn;2756.00;9.50;1543.00;0.79;4370
123;floating_harbor;2729.87;9.50;1529.74;-3.61;540
123;floating_harbor;2764.95;9.50;1539.05;-2.36;3422
123;floating_harbor;2751.21;9.50;1537.36;-2.82;3463
123;floating_harbor;2709.74;9.50;1540.13;1.11;6526
123;floating_harbor;2735.63;9.50;1561.86;0.20;9562
123;floating_harbor;2721.05;9.50;1553.95;0.79;11406
124;supply_node;3099.00;9.98;1685.00;1.91;0
124;supply_node;3092.00;9.75;1671.00;4.85;0
124;trench;3091.00;9.60;1674.00;1.87;0
124;trench;3097.00;9.70;1682.00;3.09;0
124;coastal_bunker;3089.00;9.50;1674.00;-2.55;0
124;coastal_bunker;3099.00;9.50;1682.00;-4.47;0
124;stronghold_network;3090.00;9.53;1675.00;5.15;0
124;dockyard;3089.00;9.50;1667.00;0.17;0
124;anti_air_building;3096.00;9.78;1671.00;4.54;0
124;anti_air_building;3092.00;10.12;1678.00;5.76;0
124;anti_air_building;3090.00;9.82;1678.00;3.59;0
124;synthetic_refinery;3096.00;10.10;1675.00;0.33;0
124;fuel_silo;3100.00;9.90;1686.00;1.53;0
124;radar_station;3099.00;9.57;1675.00;5.80;0
124;nuclear_reactor_spawn;3092.00;10.18;1679.00;2.04;0
124;special_project_facility_spawn;3094.00;10.18;1670.00;5.06;0
124;special_project_facility_spawn;3097.00;9.70;1681.00;6.26;0
124;rocket_site_spawn;3091.00;9.65;1660.00;4.10;0
124;naval_base_spawn;3099.00;9.57;1674.00;0.17;2256
124;naval_base_spawn;3094.00;9.50;1686.00;-3.14;2230
124;floating_harbor;3109.79;9.50;1687.70;-1.33;408
124;floating_harbor;3084.12;9.50;1682.82;0.59;6258
125;supply_node;2812.00;9.88;1571.00;1.15;0
125;supply_node;2816.00;9.90;1577.00;4.08;0
125;supply_node;2795.00;9.88;1580.00;0.74;0
125;supply_node;2816.00;9.90;1585.00;3.32;0
125;supply_node;2806.00;9.80;1584.00;6.26;0
125;supply_node;2791.00;10.10;1571.00;1.45;0
125;supply_node;2802.00;10.05;1574.00;4.39;0
125;trench;2813.00;9.82;1573.00;5.76;0
125;trench;2811.00;9.85;1585.00;3.59;0
125;trench;2793.00;10.00;1576.00;0.33;0
125;trench;2799.00;9.98;1571.00;1.53;0
125;trench;2814.00;9.93;1583.00;5.65;0
125;trench;2799.00;9.93;1580.00;2.04;0
125;trench;2819.00;9.75;1573.00;5.06;0
125;coastal_bunker;2818.00;9.78;1587.00;1.57;0
125;coastal_bunker;2810.00;9.50;1567.00;0.98;0
125;coastal_bunker;2801.00;9.65;1586.00;-2.94;0
125;coastal_bunker;2821.00;9.50;1574.00;1.37;0
125;stronghold_network;2816.00;9.88;1576.00;4.71;0
125;dockyard;2803.00;9.50;1589.00;-2.94;0
125;anti_air_building;2807.00;10.03;1581.00;2.65;0
125;anti_air_building;2805.00;9.80;1588.00;0.49;0
125;anti_air_building;2793.00;10.10;1574.00;4.61;0
125;synthetic_refinery;2807.00;9.93;1572.00;5.82;0
125;fuel_silo;2812.00;9.98;1578.00;2.55;0
125;radar_station;2805.00;10.43;1579.00;5.99;0
125;nuclear_reactor_spawn;2812.00;10.05;1582.00;1.60;0
125;special_project_facility_spawn;2793.00;9.93;1568.00;4.27;0
125;special_project_facility_spawn;2804.00;10.10;1574.00;1.00;0
125;special_project_facility_spawn;2814.00;9.90;1578.00;3.66;0
125;special_project_facility_spawn;2803.00;9.98;1582.00;0.05;0
125;special_project_facility_spawn;2815.00;9.90;1584.00;2.71;0
125;special_project_facility_spawn;2794.00;9.90;1577.00;5.73;0
125;special_project_facility_spawn;2813.00;9.90;1571.00;2.11;0
125;rocket_site_spawn;2806.00;10.50;1578.00;4.78;0
125;naval_base_spawn;2817.00;9.80;1588.00;-2.90;7468
125;naval_base_spawn;2805.00;9.55;1590.00;-2.94;7468
125;naval_base_spawn;2812.00;9.50;1566.00;0.98;2824
125;naval_base_spawn;2820.00;9.65;1574.00;1.37;2799
125;floating_harbor;2820.82;9.50;1565.12;-2.16;221
125;floating_harbor;2827.86;9.50;1574.63;-1.77;271
125;floating_harbor;2828.00;9.50;1585.00;-1.57;322
125;floating_harbor;2803.63;9.50;1595.86;0.20;3287
126;supply_node;2792.00;9.88;1563.00;0.74;0
126;supply_node;2781.00;10.25;1565.00;3.32;0
126;supply_node;2794.00;9.93;1557.00;6.26;0
126;supply_node;2803.00;9.90;1564.00;1.45;0
126;trench;2798.00;10.03;1561.00;4.54;0
126;trench;2778.00;9.95;1568.00;5.76;0
126;trench;2807.00;9.80;1566.00;3.59;0
126;trench;2799.00;9.90;1558.00;0.33;0
126;coastal_bunker;2805.00;9.50;1562.00;1.19;0
126;stronghold_network;2783.00;10.48;1562.00;5.65;0
126;dockyard;2810.00;9.50;1563.00;1.19;0
126;anti_air_building;2797.00;9.98;1560.00;5.06;0
126;anti_air_building;2792.00;9.88;1562.00;6.26;0
126;anti_air_building;2792.00;9.88;1562.00;4.10;0
126;synthetic_refinery;2784.00;10.07;1568.00;0.48;0
126;fuel_silo;2805.00;9.88;1564.00;2.04;0
126;radar_station;2794.00;9.80;1564.00;5.34;0
126;nuclear_reactor_spawn;2787.00;10.07;1562.00;2.55;0
126;special_project_facility_spawn;2787.00;10.07;1562.00;2.65;0
126;special_project_facility_spawn;2793.00;9.90;1560.00;0.49;0
126;special_project_facility_spawn;2794.00;9.80;1565.00;4.61;0
126;special_project_facility_spawn;2802.00;9.98;1562.00;5.82;0
126;rocket_site_spawn;2778.00;10.10;1566.00;2.55;0
126;naval_base_spawn;2809.00;9.50;1566.00;1.19;2824
126;floating_harbor;2814.50;9.50;1559.40;-1.95;11374
127;supply_node;2784.00;10.20;1555.00;6.26;0
127;supply_node;2810.00;9.93;1553.00;1.45;0
127;supply_node;2772.00;9.90;1550.00;4.39;0
127;supply_node;2780.00;9.50;1547.00;2.15;0
127;supply_node;2795.00;9.60;1547.00;3.63;0
127;supply_node;2799.00;9.82;1553.00;0.28;0
127;trench;2772.00;9.88;1549.00;1.53;0
127;trench;2792.00;9.88;1551.00;5.65;0
127;trench;2774.00;9.85;1548.00;2.04;0
127;trench;2797.00;9.80;1549.00;5.06;0
127;trench;2784.00;9.98;1552.00;6.26;0
127;trench;2808.00;9.60;1550.00;4.10;0
127;coastal_bunker;2818.00;9.50;1555.00;0.79;0
127;coastal_bunker;2778.00;9.50;1544.00;-0.59;0
127;coastal_bunker;2801.00;9.50;1546.00;1.41;0
127;coastal_bunker;2769.00;9.50;1546.00;-0.38;0
127;coastal_bunker;2805.00;9.70;1557.00;-4.02;0
127;stronghold_network;2780.00;9.85;1552.00;0.49;0
127;dockyard;2810.00;9.85;1557.00;-3.68;0
127;anti_air_building;2810.00;9.90;1556.00;5.82;0
127;anti_air_building;2788.00;10.30;1553.00;2.55;0
127;anti_air_building;2802.00;9.98;1556.00;5.22;0
127;synthetic_refinery;2790.00;9.80;1548.00;1.60;0
127;fuel_silo;2778.00;9.88;1553.00;4.27;0
127;radar_station;2793.00;9.88;1552.00;1.87;0
127;nuclear_reactor_spawn;2787.00;10.48;1555.00;3.66;0
127;special_project_facility_spawn;2775.00;9.90;1554.00;0.05;0
127;special_project_facility_spawn;2780.00;9.93;1554.00;2.71;0
127;special_project_facility_spawn;2799.00;9.55;1546.00;5.73;0
127;special_project_facility_spawn;2804.00;10.00;1556.00;2.11;0
127;special_project_facility_spawn;2814.00;9.60;1553.00;4.78;0
127;special_project_facility_spawn;2776.00;9.85;1549.00;2.61;0
127;rocket_site_spawn;2813.00;9.68;1553.00;2.72;0
127;naval_base_spawn;2783.00;9.50;1545.00;-0.59;2895
127;naval_base_spawn;2797.00;9.50;1546.00;-0.79;2895
127;naval_base_spawn;2816.00;9.50;1552.00;0.79;13004
127;naval_base_spawn;2807.00;9.75;1557.00;-4.02;2824
127;naval_base_spawn;2773.00;9.50;1546.00;-0.38;2895
127;floating_harbor;2816.95;9.50;1546.05;-2.36;3501
127;floating_harbor;2767.40;9.50;1538.50;-3.52;6489
127;floating_harbor;2774.12;9.50;1538.18;-3.73;9458
127;floating_harbor;2788.05;9.50;1540.05;-3.93;11446
127;floating_harbor;2819.00;9.50;1562.00;-1.29;13070
128;supply_node;2752.00;12.90;1573.00;4.39;0
128;supply_node;2755.00;10.18;1587.00;2.15;0
128;supply_node;2772.00;10.10;1575.00;3.63;0
128;supply_node;2751.00;12.48;1581.00;0.28;0
128;supply_node;2762.00;10.25;1577.00;2.87;0
128;supply_node;2767.00;9.90;1581.00;5.80;0
128;supply_node;2765.00;10.10;1590.00;2.45;0
128;trench;2757.00;11.30;1578.00;5.06;0
128;trench;2766.00;10.00;1595.00;6.26;0
128;trench;2755.00;11.20;1580.00;4.10;0
128;trench;2767.00;9.90;1582.00;0.48;0
128;trench;2763.00;9.88;1574.00;2.04;0
128;trench;2772.00;9.93;1579.00;4.71;0
128;trench;2751.00;10.85;1589.00;2.55;0
128;stronghold_network;2774.00;10.10;1576.00;2.65;0
128;anti_air_building;2773.00;10.03;1577.00;0.49;0
128;anti_air_building;2758.00;10.15;1587.00;4.61;0
128;anti_air_building;2775.00;10.05;1578.00;5.82;0
128;synthetic_refinery;2751.00;12.65;1577.00;2.55;0
128;fuel_silo;2751.00;12.30;1578.00;5.22;0
128;radar_station;2762.00;9.93;1583.00;2.64;0
128;nuclear_reactor_spawn;2754.00;11.68;1579.00;4.27;0
128;special_project_facility_spawn;2755.00;11.45;1579.00;1.00;0
128;special_project_facility_spawn;2767.00;9.90;1578.00;3.66;0
128;special_project_facility_spawn;2761.00;10.25;1576.00;0.05;0
128;special_project_facility_spawn;2763.00;9.98;1593.00;2.71;0
128;special_project_facility_spawn;2761.00;9.98;1586.00;5.73;0
128;special_project_facility_spawn;2771.00;10.10;1572.00;2.11;0
128;special_project_facility_spawn;2756.00;11.43;1575.00;4.78;0
128;rocket_site_spawn;2765.00;9.88;1576.00;2.61;0
129;supply_node;2784.00;10.35;1589.00;3.63;0
129;supply_node;2795.00;9.80;1595.00;0.28;0
129;supply_node;2774.00;10.00;1593.00;2.87;0
129;supply_node;2788.00;9.80;1600.00;5.80;0
129;supply_node;2782.00;10.05;1576.00;2.45;0
129;supply_node;2792.00;9.90;1587.00;5.03;0
129;supply_node;2777.00;10.30;1583.00;1.69;0
129;trench;2785.00;9.88;1600.00;4.10;0
129;trench;2785.00;10.15;1585.00;0.48;0
129;trench;2785.00;10.05;1579.00;2.04;0
129;trench;2790.00;9.98;1596.00;4.71;0
129;trench;2773.00;10.00;1584.00;2.55;0
129;trench;2790.00;9.93;1590.00;2.65;0
129;trench;2776.00;10.48;1594.00;0.49;0
129;coastal_bunker;2800.00;9.55;1594.00;-4.47;0
129;coastal_bunker;2793.00;9.80;1603.00;-4.12;0
129;coastal_bunker;2796.00;9.68;1590.00;-4.39;0
129;stronghold_network;2788.00;9.85;1599.00;5.22;0
129;dockyard;2791.00;9.62;1605.00;-4.12;0
129;anti_air_building;2788.00;10.10;1595.00;4.27;0
129;anti_air_building;2797.00;9.75;1593.00;1.00;0
129;anti_air_building;2782.00;10.10;1579.00;3.66;0
129;synthetic_refinery;2786.00;9.88;1602.00;0.05;0
129;fuel_silo;2780.00;10.57;1585.00;2.71;0
129;radar_station;2785.00;10.15;1588.00;5.52;0
129;nuclear_reactor_spawn;2799.00;9.80;1596.00;2.11;0
129;special_project_facility_spawn;2785.00;10.00;1578.00;4.78;0
129;special_project_facility_spawn;2790.00;9.90;1585.00;2.61;0
129;special_project_facility_spawn;2773.00;9.98;1589.00;2.72;0
129;special_project_facility_spawn;2781.00;10.65;1592.00;0.56;0
129;special_project_facility_spawn;2775.00;10.12;1585.00;3.22;0
129;special_project_facility_spawn;2787.00;9.90;1598.00;4.78;0
129;special_project_facility_spawn;2794.00;9.85;1598.00;1.16;0
129;rocket_site_spawn;2778.00;10.73;1589.00;5.28;0
129;naval_base_spawn;2798.00;9.60;1593.00;-4.47;7468
129;naval_base_spawn;2794.00;9.60;1603.00;-4.12;7468
129;naval_base_spawn;2798.00;9.82;1587.00;-4.39;7468
129;floating_harbor;2805.79;9.50;1597.70;-1.33;3353
129;floating_harbor;2822.00;9.50;1598.00;-1.78;9250
129;floating_harbor;2804.64;9.50;1591.21;-1.25;9322
130;supply_node;2763.00;11.38;1612.00;2.87;0
130;supply_node;2780.00;10.20;1611.00;5.80;0
130;supply_node;2769.00;10.35;1600.00;2.45;0
130;supply_node;2772.00;11.57;1618.00;5.03;0
130;supply_node;2770.00;11.07;1608.00;1.69;0
130;supply_node;2762.00;11.68;1619.00;3.17;0
130;supply_node;2790.00;9.82;1610.00;0.92;0
130;supply_node;2783.00;9.80;1620.00;3.86;0
130;supply_node;2779.00;10.65;1601.00;5.34;0
130;trench;2768.00;11.05;1615.00;2.55;0
130;trench;2789.00;9.82;1612.00;2.65;0
130;trench;2768.00;10.95;1609.00;0.49;0
130;trench;2775.00;10.53;1600.00;4.61;0
130;trench;2779.00;10.30;1618.00;5.82;0
130;trench;2777.00;10.78;1616.00;2.55;0
130;trench;2781.00;9.90;1620.00;5.22;0
130;trench;2763.00;11.60;1621.00;1.60;0
130;trench;2771.00;10.62;1603.00;4.27;0
130;coastal_bunker;2792.00;9.60;1613.00;-4.25;0
130;coastal_bunker;2788.00;9.73;1621.00;-3.93;0
130;stronghold_network;2778.00;10.82;1610.00;0.05;0
130;dockyard;2779.00;9.62;1626.00;-3.93;0
130;anti_air_building;2784.00;9.80;1610.00;5.73;0
130;anti_air_building;2781.00;10.70;1602.00;2.11;0
130;anti_air_building;2759.00;10.35;1619.00;4.78;0
130;synthetic_refinery;2781.00;10.78;1603.00;2.61;0
130;fuel_silo;2787.00;9.80;1613.00;2.72;0
130;radar_station;2777.00;11.00;1611.00;0.65;0
130;nuclear_reactor_spawn;2789.00;9.85;1614.00;3.22;0
130;special_project_facility_spawn;2777.00;11.00;1609.00;4.78;0
130;special_project_facility_spawn;2788.00;9.80;1618.00;1.16;0
130;special_project_facility_spawn;2770.00;10.60;1602.00;5.28;0
130;special_project_facility_spawn;2764.00;11.32;1611.00;0.21;0
130;special_project_facility_spawn;2788.00;9.80;1609.00;3.23;0
130;special_project_facility_spawn;2776.00;11.15;1613.00;1.07;0
130;special_project_facility_spawn;2763.00;11.60;1621.00;3.73;0
130;special_project_facility_spawn;2769.00;11.15;1618.00;0.11;0
130;special_project_facility_spawn;2781.00;10.03;1598.00;1.67;0
130;rocket_site_spawn;2770.00;10.95;1607.00;5.80;0
130;naval_base_spawn;2779.00;9.80;1625.00;-3.93;2918
130;naval_base_spawn;2792.00;9.50;1607.00;0.67;7468
130;floating_harbor;2800.26;9.50;1615.13;-1.11;11297
130;floating_harbor;2790.95;9.50;1627.95;-0.79;11317
131;supply_node;2755.00;13.18;1633.00;2.45;0
131;supply_node;2767.00;10.65;1634.00;5.03;0
131;supply_node;2725.00;9.70;1617.00;1.69;0
131;supply_node;2748.00;9.90;1619.00;3.17;0
131;supply_node;2758.00;11.28;1625.00;0.92;0
131;supply_node;2771.00;10.73;1626.00;3.86;0
131;supply_node;2764.00;10.12;1644.00;5.34;0
131;supply_node;2745.00;11.75;1626.00;3.10;0
131;trench;2763.00;11.62;1635.00;2.65;0
131;trench;2741.00;9.75;1625.00;0.49;0
131;trench;2762.00;10.30;1647.00;4.61;0
131;trench;2773.00;10.50;1629.00;5.82;0
131;trench;2745.00;10.12;1621.00;2.55;0
131;trench;2762.00;12.15;1631.00;5.22;0
131;trench;2754.00;13.30;1629.00;1.60;0
131;trench;2726.00;9.70;1618.00;4.27;0
131;coastal_bunker;2725.00;9.55;1616.00;-3.14;0
131;coastal_bunker;2772.00;10.12;1636.00;-4.39;0
131;coastal_bunker;2766.00;10.18;1648.00;-4.17;0
131;coastal_bunker;2743.00;9.50;1620.00;-0.79;0
131;coastal_bunker;2777.00;9.73;1627.00;-4.17;0
131;coastal_bunker;2743.00;9.85;1630.00;-1.82;0
131;stronghold_network;2757.00;13.60;1631.00;4.78;0
131;dockyard;2766.00;9.88;1649.00;-4.17;0
131;anti_air_building;2763.00;11.75;1634.00;2.72;0
131;anti_air_building;2749.00;12.62;1627.00;0.56;0
131;anti_air_building;2746.00;12.03;1630.00;3.22;0
131;synthetic_refinery;2751.00;12.65;1630.00;4.78;0
131;fuel_silo;2772.00;10.65;1629.00;1.16;0
131;radar_station;2750.00;11.73;1634.00;5.76;0
131;nuclear_reactor_spawn;2743.00;10.65;1626.00;0.21;0
131;special_project_facility_spawn;2746.00;10.98;1623.00;3.23;0
131;special_project_facility_spawn;2761.00;12.38;1633.00;1.07;0
131;special_project_facility_spawn;2758.00;11.55;1626.00;3.73;0
131;special_project_facility_spawn;2746.00;12.28;1627.00;0.11;0
131;special_project_facility_spawn;2771.00;10.82;1629.00;1.67;0
131;special_project_facility_spawn;2760.00;12.12;1637.00;5.80;0
131;special_project_facility_spawn;2765.00;10.12;1645.00;0.72;0
131;special_project_facility_spawn;2726.00;9.70;1618.00;4.84;0
131;rocket_site_spawn;2767.00;11.30;1631.00;0.12;0
131;naval_base_spawn;2725.00;9.60;1618.00;-3.14;8340
131;naval_base_spawn;2740.00;9.50;1626.00;-1.82;8340
131;naval_base_spawn;2764.00;9.93;1652.00;-4.17;2942
131;naval_base_spawn;2775.00;10.00;1629.00;-4.17;2942
131;naval_base_spawn;2743.00;9.50;1621.00;-0.79;8340
131;naval_base_spawn;2774.00;10.23;1633.00;-4.39;2942
131;floating_harbor;2779.64;9.50;1638.21;-1.25;351
131;floating_harbor;2725.00;9.50;1625.00;0.00;3311
131;floating_harbor;2741.05;9.50;1612.05;-3.93;6399
131;floating_harbor;2782.00;9.50;1632.60;-1.03;11270
131;floating_harbor;2775.00;9.50;1650.60;-1.03;11299
131;floating_harbor;2734.21;9.50;1628.70;1.33;11332
132;supply_node;2755.00;9.98;1595.00;1.69;0
132;supply_node;2760.00;9.93;1602.00;3.17;0
132;supply_node;2753.00;10.32;1610.00;0.92;0
132;supply_node;2751.00;10.07;1602.00;3.86;0
132;trench;2754.00;9.85;1613.00;4.71;0
132;trench;2755.00;10.05;1597.00;2.55;0
132;trench;2753.00;10.40;1605.00;2.65;0
132;trench;2758.00;10.07;1603.00;0.49;0
132;coastal_bunker;2749.00;9.50;1609.00;-2.16;0
132;coastal_bunker;2750.00;9.50;1607.00;-1.57;0
132;coastal_bunker;2751.00;10.05;1597.00;-2.16;0
132;stronghold_network;2757.00;9.95;1592.00;5.22;0
132;dockyard;2748.00;9.50;1603.00;-1.57;0
132;anti_air_building;2753.00;10.15;1611.00;4.27;0
132;anti_air_building;2753.00;10.40;1609.00;1.00;0
132;anti_air_building;2760.00;9.93;1606.00;3.66;0
132;synthetic_refinery;2757.00;10.23;1596.00;0.05;0
132;fuel_silo;2762.00;10.23;1599.00;2.71;0
132;radar_station;2756.00;10.35;1604.00;5.52;0
132;nuclear_reactor_spawn;2751.00;10.03;1601.00;2.11;0
132;special_project_facility_spawn;2751.00;10.03;1606.00;4.78;0
132;special_project_facility_spawn;2759.00;10.00;1602.00;2.61;0
132;special_project_facility_spawn;2756.00;9.95;1594.00;2.72;0
132;special_project_facility_spawn;2752.00;9.73;1612.00;0.56;0
132;rocket_site_spawn;2755.00;10.30;1600.00;3.22;0
132;naval_base_spawn;2749.00;9.50;1600.00;-1.57;8340
132;naval_base_spawn;2752.00;9.50;1614.00;-2.16;8340
132;naval_base_spawn;2752.00;9.90;1597.00;-2.16;8340
132;floating_harbor;2746.18;9.50;1600.88;0.98;3205
132;floating_harbor;2744.18;9.50;1615.88;0.98;6335
132;floating_harbor;2742.00;9.50;1602.00;1.57;6384
133;supply_node;2729.00;10.50;1654.00;0.92;0
133;supply_node;2734.00;11.98;1646.00;3.86;0
133;supply_node;2721.00;9.50;1632.00;5.34;0
133;supply_node;2725.00;11.68;1664.00;3.10;0
133;supply_node;2723.00;9.88;1651.00;4.57;0
133;supply_node;2726.00;11.68;1640.00;1.23;0
133;supply_node;2733.00;9.98;1634.00;5.27;0
133;supply_node;2742.00;10.93;1638.00;0.46;0
133;trench;2726.00;11.68;1640.00;2.55;0
133;trench;2745.00;10.78;1639.00;5.22;0
133;trench;2732.00;11.60;1646.00;1.60;0
133;trench;2733.00;11.43;1652.00;4.27;0
133;trench;2726.00;12.40;1668.00;1.00;0
133;trench;2725.00;11.07;1636.00;3.66;0
133;trench;2725.00;10.15;1649.00;0.05;0
133;trench;2731.00;9.85;1634.00;2.71;0
133;coastal_bunker;2721.00;9.50;1657.00;-1.57;0
133;coastal_bunker;2730.00;9.50;1631.00;0.32;0
133;coastal_bunker;2726.00;9.55;1630.00;1.11;0
133;coastal_bunker;2721.00;9.50;1642.00;-1.95;0
133;coastal_bunker;2743.00;9.50;1634.00;0.00;0
133;coastal_bunker;2721.00;9.50;1659.00;-0.79;0
133;stronghold_network;2729.00;9.98;1635.00;3.22;0
133;dockyard;2719.00;9.75;1638.00;-2.25;0
133;anti_air_building;2729.00;10.78;1637.00;1.16;0
133;anti_air_building;2722.00;10.85;1636.00;5.28;0
133;anti_air_building;2726.00;11.62;1639.00;0.21;0
133;synthetic_refinery;2725.00;10.70;1660.00;3.23;0
133;fuel_silo;2737.00;12.10;1641.00;1.07;0
133;radar_station;2733.00;10.85;1649.00;3.13;0
133;nuclear_reactor_spawn;2729.00;10.45;1649.00;0.11;0
133;special_project_facility_spawn;2734.00;11.28;1648.00;1.67;0
133;special_project_facility_spawn;2719.00;9.88;1636.00;5.80;0
133;special_project_facility_spawn;2723.00;9.88;1651.00;0.72;0
133;special_project_facility_spawn;2726.00;10.25;1658.00;4.84;0
133;special_project_facility_spawn;2730.00;10.23;1636.00;0.12;0
133;special_project_facility_spawn;2727.00;11.12;1644.00;2.78;0
133;special_project_facility_spawn;2740.00;10.03;1636.00;5.45;0
133;special_project_facility_spawn;2726.00;10.68;1660.00;2.19;0
133;rocket_site_spawn;2726.00;10.82;1645.00;4.85;0
133;naval_base_spawn;2721.00;9.50;1641.00;-1.95;3590
133;naval_base_spawn;2720.00;10.30;1638.00;-2.25;3590
133;naval_base_spawn;2743.00;9.50;1634.00;0.00;8340
133;naval_base_spawn;2730.00;9.50;1632.00;0.32;8340
133;naval_base_spawn;2721.00;9.50;1656.00;-1.57;3590
133;naval_base_spawn;2721.00;9.50;1659.00;-0.79;3590
133;floating_harbor;2729.26;9.50;1627.87;-2.03;6350
133;floating_harbor;2694.00;9.50;1676.00;0.99;6385
133;floating_harbor;2713.00;9.50;1651.00;1.57;6395
133;floating_harbor;2694.00;9.50;1676.00;0.67;9237
133;floating_harbor;2736.21;9.50;1624.36;-2.82;9350
133;floating_harbor;2725.00;9.50;1612.00;-3.80;11218
134;supply_node;2672.00;12.00;1633.00;5.34;0
134;supply_node;2663.00;9.80;1596.00;3.10;0
134;supply_node;2656.00;10.43;1610.00;4.57;0
134;supply_node;2653.00;9.82;1601.00;1.23;0
134;supply_node;2646.00;10.03;1615.00;5.27;0
134;supply_node;2644.00;10.10;1603.00;0.46;0
134;supply_node;2669.00;10.20;1611.00;3.40;0
134;supply_node;2666.00;9.80;1602.00;5.99;0
134;supply_node;2664.00;10.28;1618.00;2.64;0
134;trench;2665.00;10.48;1613.00;4.27;0
134;trench;2666.00;9.80;1602.00;1.00;0
134;trench;2656.00;9.85;1615.00;3.66;0
134;trench;2646.00;10.10;1606.00;0.05;0
134;trench;2669.00;11.40;1634.00;2.71;0
134;trench;2664.00;9.80;1594.00;5.73;0
134;trench;2661.00;10.25;1617.00;2.11;0
134;trench;2657.00;10.18;1608.00;4.78;0
134;trench;2655.00;9.88;1606.00;2.61;0
134;coastal_bunker;2680.00;9.85;1636.00;-4.15;0
134;coastal_bunker;2666.00;9.82;1623.00;-2.36;0
134;coastal_bunker;2646.00;9.50;1600.00;-1.11;0
134;coastal_bunker;2654.00;9.53;1598.00;-0.20;0
134;coastal_bunker;2638.00;9.50;1618.00;-3.14;0
134;coastal_bunker;2657.00;9.50;1597.00;-1.57;0
134;stronghold_network;2672.00;9.93;1612.00;0.21;0
134;dockyard;2642.00;9.50;1612.00;-1.25;0
134;anti_air_building;2660.00;9.88;1598.00;1.07;0
134;anti_air_building;2674.00;9.95;1613.00;3.73;0
134;anti_air_building;2670.00;10.93;1637.00;0.11;0
134;synthetic_refinery;2648.00;9.68;1610.00;1.67;0
134;fuel_silo;2670.00;10.30;1615.00;5.80;0
134;radar_station;2662.00;9.88;1618.00;3.06;0
134;nuclear_reactor_spawn;2666.00;10.12;1608.00;4.84;0
134;special_project_facility_spawn;2674.00;10.07;1616.00;0.12;0
134;special_project_facility_spawn;2657.00;9.90;1616.00;2.78;0
134;special_project_facility_spawn;2664.00;9.80;1604.00;5.45;0
134;special_project_facility_spawn;2650.00;9.70;1616.00;2.19;0
134;special_project_facility_spawn;2671.00;11.38;1636.00;4.85;0
